,Rank,Word,Part of speech,Frequency,Dispersion
0,1,the,a,22038615,0.98
1,2,be,v,12545825,0.97
2,3,and,c,10741073,0.99
3,4,of,i,10343885,0.97
4,5,a,a,10144200,0.98
5,6,in,i,6996437,0.98
6,7,to,t,6332195,0.98
7,8,have,v,4303955,0.97
8,9,to,i,3856916,0.99
9,10,it,p,3872477,0.96
10,11,I,p,3978265,0.93
11,12,that,c,3430996,0.97
12,13,for,i,3281454,0.98
13,14,you,p,3081151,0.92
14,15,he,p,2909254,0.94
15,16,with,i,2683014,0.99
16,17,on,i,2485306,0.99
17,18,do,v,2573587,0.95
18,19,say,v,1915138,0.95
19,20,this,d,1885366,0.96
20,21,they,p,1865580,0.96
21,22,at,i,1767638,0.98
22,23,but,c,1776767,0.97
23,24,we,p,1820935,0.94
24,25,his,a,1801708,0.95
25,26,from,i,1635914,0.99
26,27,that,d,1712406,0.94
27,28,not,x,1638830,0.98
28,29,n't,x,1619007,0.97
29,30,by,i,1490548,0.96
30,31,she,p,1484869,0.91
31,32,or,c,1379320,0.97
32,33,as,c,1296879,0.98
33,34,what,d,1181023,0.94
34,35,go,v,1151045,0.93
35,36,their,a,1083029,0.97
36,37,can,v,1022775,0.98
37,38,who,p,1018283,0.97
38,39,get,v,992596,0.94
39,40,if,c,933542,0.97
40,41,would,v,925515,0.97
41,42,her,a,969591,0.91
42,43,all,d,892102,0.98
43,44,my,a,919821,0.93
44,45,make,v,857168,0.98
45,46,about,i,874406,0.96
46,47,know,v,892535,0.93
47,48,will,v,824568,0.97
48,49,as,i,829018,0.95
49,50,up,r,795534,0.95
50,51,one,m,768232,0.98
51,52,time,n,764657,0.98
52,53,there,e,784528,0.96
53,54,year,n,769254,0.96
54,55,so,r,756550,0.95
55,56,think,v,772787,0.91
56,57,when,c,678626,0.98
57,58,which,d,685982,0.96
58,59,them,p,677870,0.97
59,60,some,d,674193,0.98
60,61,me,p,709623,0.92
61,62,people,n,691468,0.95
62,63,take,v,670745,0.97
63,64,out,r,678603,0.96
64,65,into,i,668172,0.97
65,66,just,r,677711,0.94
66,67,see,v,663645,0.96
67,68,him,p,677707,0.92
68,69,your,a,659622,0.94
69,70,come,v,628254,0.95
70,71,could,v,617932,0.96
71,72,now,r,605997,0.94
72,73,than,c,579757,0.97
73,74,like,i,568850,0.96
74,75,other,j,547799,0.97
75,76,how,r,538893,0.97
76,77,then,r,543977,0.95
77,78,its,a,539719,0.96
78,79,our,a,525107,0.97
79,80,two,m,511027,0.99
80,81,more,r,517536,0.97
81,82,these,d,513864,0.95
82,83,want,v,514972,0.95
83,84,way,n,470401,0.98
84,85,look,v,491707,0.93
85,86,first,m,463566,0.98
86,87,also,r,464606,0.96
87,88,new,j,435993,0.97
88,89,because,c,438539,0.96
89,90,day,n,432773,0.97
90,91,more,d,420170,0.97
91,92,use,v,420781,0.96
92,93,no,a,402222,0.98
93,94,man,n,409760,0.95
94,95,find,v,395203,0.98
95,96,here,r,412315,0.93
96,97,thing,n,400724,0.94
97,98,give,v,384503,0.98
98,99,many,d,385348,0.97
99,100,well,r,411776,0.91
100,101,only,r,379574,0.98
101,102,those,d,378007,0.97
102,103,tell,v,388155,0.94
103,104,one,p,369553,0.98
104,105,very,r,391821,0.92
105,106,her,p,397950,0.89
106,107,even,r,361067,0.98
107,108,back,r,367844,0.94
108,109,any,d,348100,0.98
109,110,good,j,353973,0.96
110,111,woman,n,341422,0.98
111,112,through,i,340921,0.98
112,113,us,p,351088,0.95
113,114,life,n,333085,0.98
114,115,child,n,333849,0.97
115,116,there,r,333433,0.93
116,117,work,v,318210,0.98
